restaurant_id,name,cuisine_primary,cuisine_tags,address_full,area,city,country,phone,rating_overall,rating_google,rating_tripadvisor,review_count_total,review_count_google,review_count_tripadvisor,star_5_count,star_4_count,star_3_count,star_2_count,star_1_count,star_5_percent,star_4_percent,star_3_percent,star_2_percent,star_1_percent,price_category,hours_monday,hours_tuesday,hours_wednesday,hours_thursday,hours_friday,hours_saturday,hours_sunday,delivery_available,outdoor_seating,reservation_required,cash_only,credit_cards_accepted,wifi_available,wheelchair_accessible,takeaway_available,parking_available,live_music,pet_friendly,kids_friendly,menu_items,menu_link,website,data_source,source_url,scraped_date,last_updated
src1_011,T-Marbouta,Lebanese,Lebanese,"HAMRA SQUARE, GROUND FLOOR, Beirut, Lebanon",GROUND FLOOR,Beirut,Lebanon,+9611350274,4.5,4.5,4.5,4484,2242,2242,1438,597,126,38,43,64.1,26.6,5.6,1.7,1.9,Mid-Range,10-1AM,"12-1AM, 10-1AM","12-1AM, 10-1AM","12-1AM, 10-1AM","12-1AM, 10-1AM","12-1AM, 10-1AM","10-12AM, 12-1AM",Unknown,TRUE,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TRUE,Unknown,Unknown,"Batata harra,Fattoush,Beer,Hummus,Turkish coffee,Tabbouleh,Kibbeh,Spring roll,Tzatziki,Juice,Kebab",,,source1,https://www.google.com/maps/search/?api=1&query=T-Marbouta%2C+HAMRA+SQUARE%2C+GROUND+FLOOR%2C+Beirut%2C+Lebanon&query_place_id=ChIJL3r2LyoXHxURVrzwgnK5DcY,2026-05-11,2026-05-11
src1_012,BARON,Lebanese,Lebanese,"Pharaon Street Building 125, Beirut, Lebanon",Pharaon Street Building 125,Beirut,Lebanon,+96179179099,4.4,4.4,4.4,860,430,430,288,75,24,16,28,66.8,17.4,5.6,3.7,6.5,Mid-Range,12-11:30PM,12-11:30PM,12-11:30PM,12-11:30PM,12-11:30PM,12-11:30PM,12-11:30PM,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"Green curry,Ice cream,Duck confit,Ramen,Quinoa,Brussels Sprouts,Banana split,Sesame,Bagel,Steak",https://eatdrinkbaron.com/pages/beirut-food-menu,https://eatdrinkbaron.com/pages/beirut-reservations,source1,https://www.google.com/maps/search/?api=1&query=BARON%2C+Pharaon+Street+Building+125%2C+Beirut%2C+Lebanon&query_place_id=ChIJ_4nNL1kWHxURmJd4sGcPpMA,2026-05-11,2026-05-11
src1_013,Jai asian Restaurant,Indian,"Indian,Thai,Vietnamese,Asian","Beirut, Lebanon",Beirut,Beirut,Lebanon,+9611341940,4.5,4.5,4.5,1316,658,658,459,128,41,10,20,69.8,19.5,6.2,1.5,3.0,Mid-Range,11AM-11PM,11AM-11PM,11AM-7PM,Closed,11AM-11PM,11AM-11PM,Closed,Unknown,Unknown,TRUE,Unknown,Unknown,Unknown,Unknown,TRUE,Unknown,Unknown,Unknown,Unknown,"Steamed dumplings,Kombucha,Chicken curry,Beef,Pakora,Larb,Green curry,Sesame chicken,Spring roll,Soup,Curry,Noodle,Bulgogi",,,source1,https://www.google.com/maps/search/?api=1&query=Jai+asian+Restaurant%2C+Beirut%2C+Lebanon&query_place_id=ChIJF9oo9NgWHxURA-T9At6LbUQ,2026-05-11,2026-05-11
src1_014,Society,Italian,"Italian,French","VGV6+Q3H, Beirut, Lebanon",VGV6+Q3H,Beirut,Lebanon,+9611581999,4.3,4.3,4.3,2258,1129,1129,680,289,76,37,47,60.2,25.6,6.7,3.3,4.2,Mid-Range,12:30-11:30PM,12:30-11:30PM,12:30-11:30PM,12:30-11:30PM,12:30-11:30PM,12:30-11:30PM,12:30-11:30PM,Unknown,Unknown,TRUE,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"Pizza,Filet mignon,Escargot,Cake,Sirloin steak,Hamburger,Fettuccine,Profiterole,Strawberry cake,Scampi,Steak tartare",,,source1,https://www.google.com/maps/search/?api=1&query=Society%2C+VGV6%2BQ3H%2C+Beirut%2C+Lebanon&query_place_id=ChIJXTx_vuQWHxURoZE1HHfNOEY,2026-05-11,2026-05-11
src1_015,Al Falamanki Raouche,Lebanese,"Lebanese,Arabic","Raouche Rock, Beirut, Lebanon",Raouche Rock,Beirut,Lebanon,+9611808011,4.0,4.0,4.0,3634,1817,1817,884,482,220,68,154,48.9,26.7,12.2,3.8,8.5,Mid-Range,"12-3AM, 9-3AM","12-3AM, 9-3AM","12-3AM, 9-3AM","12-3AM, 9-3AM","12-3AM, 9-3AM","12-3AM, 9-3AM","9-3AM, 12-3AM",Unknown,TRUE,TRUE,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TRUE,"Mankosha,Lahmacun,Ice cream",,http://www.alfalamanki.com/,source1,https://www.google.com/maps/search/?api=1&query=Al+Falamanki+Raouche%2C+Raouche+Rock%2C+Beirut%2C+Lebanon&query_place_id=ChIJ5WLl3dEQHxURZ5uUHa6yYHM,2026-05-11,2026-05-11
src1_016,Cocteau Restaurant,French,French,"Beirut, Lebanon",Beirut,Beirut,Lebanon,,4.5,4.5,4.5,502,251,251,162,62,11,7,7,65.1,24.9,4.4,2.8,2.8,Mid-Range,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TRUE,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"Chocolate tart,Burrata",,https://www.facebook.com/pages/Cocteau/272543666096716,source1,https://www.google.com/maps/search/?api=1&query=Cocteau+Restaurant%2C+Beirut%2C+Lebanon&query_place_id=ChIJy2SwNB0XHxURoDMJu0WHJc8,2026-05-11,2026-05-11
src1_017,Appetito Trattoria Gemmayzeh,Italian,"Italian,Mediterranean","Pasteur Street, Beirut, Lebanon",Pasteur Street,Beirut,Lebanon,+9613682600,4.5,4.5,4.5,1054,527,527,371,93,34,13,16,70.4,17.6,6.5,2.5,3.0,Mid-Range,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TRUE,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"Pizza,Caprese salad,Spaghetti,Lasagna,Tagliatelle",https://menu.appetitotrattoria.com/,,source1,https://www.google.com/maps/search/?api=1&query=Appetito+Trattoria+Gemmayzeh%2C+Pasteur+Street%2C+Beirut%2C+Lebanon&query_place_id=ChIJxzYBB_oWHxURE-dd9-aVBlw,2026-05-11,2026-05-11
src1_018,BUCO,Unknown,Unknown,"Gouraud, Beirut, Lebanon",Gouraud,Beirut,Lebanon,+9613843474,4.2,4.2,4.2,436,218,218,141,26,14,8,22,66.8,12.3,6.6,3.8,10.4,Mid-Range,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TRUE,TRUE,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"Patty melt,Wagyu beef,Lobster roll,Hamburger,French fries,Slider",https://linktr.ee/buco.lb,,source1,https://www.google.com/maps/search/?api=1&query=BUCO%2C+Gouraud%2C+Beirut%2C+Lebanon&query_place_id=ChIJ3xyKblIXHxURg04jTvrR_ZA,2026-05-11,2026-05-11
src1_019,Al Falamanki Sodeco,Lebanese,Lebanese,"Beirut, Lebanon",Beirut,Beirut,Lebanon,+9611323456,4.0,4.0,4.0,3462,1731,1731,791,463,278,90,109,45.7,26.7,16.1,5.2,6.3,High-End,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TRUE,TRUE,Unknown,Unknown,TRUE,Unknown,Unknown,TRUE,Unknown,Unknown,Unknown,Souvlaki,,http://alfalamanki.com/,source1,https://www.google.com/maps/search/?api=1&query=Al+Falamanki+Sodeco%2C+Beirut%2C+Lebanon&query_place_id=ChIJnfmMBx0XHxURHEVNwl3qyeA,2026-05-11,2026-05-11
src1_020,Fred Kitchen & Bar,Italian,"Italian,Mediterranean","Boutros Dagher, Beirut 00000000, Lebanon",Boutros Dagher,Beirut 00000000,Lebanon,+9613998446,4.2,4.2,4.2,178,89,89,66,6,2,1,14,74.2,6.7,2.2,1.1,15.7,Mid-Range,Closed,12PM-12AM,12PM-12AM,12PM-12AM,12PM-12AM,12PM-12AM,12-3:30PM,Unknown,Unknown,TRUE,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"French fries,Risotto,Spaghetti,Bloody Mary,Ceviche,Roast chicken,Negroni","https://www.google.com/maps/place/@33.89468,35.512855,3a,86.4y,90t/data=!3m8!1e2!3m6!1sAF1QipNvtvZM0LG2J5WH0goSkMuFT3JHOdjmDqZLe4_Y!2e10!3e12!6s!7i3024!8i4032!4m9!3m8!1s0x151f17723167b73b:0x1e82c73a5a579e21!8m2!3d33.89468!4d35.512855!10e5!14m1!1BCgIYIQ!16s%2Fg%2F1q69q851x?entry=ttu",,source1,https://www.google.com/maps/search/?api=1&query=Fred+Kitchen+%26+Bar%2C+Boutros+Dagher%2C+Beirut+00000000%2C+Lebanon&query_place_id=ChIJO7dnMXIXHxURIZ5XWjrHgh4,2026-05-11,2026-05-11
src1_021,Bayt Em Nazih,Lebanese,Lebanese,"VFWP+5GM, Urban Gardens bldg Abdul Baki st right turn off Hamra main street before ""Kababji, Beirut, Lebanon","Urban Gardens bldg Abdul Baki st right turn off Hamra main street before ""Kababji",Beirut,Lebanon,+9611742397,4.3,4.3,4.3,1780,890,890,480,249,109,21,31,53.9,28.0,12.2,2.4,3.5,Mid-Range,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TRUE,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TRUE,Unknown,Unknown,"Batata harra,Hummus,Meze,Beer",http://pmsmenu.com.lb/menu/BeitEmNazih/DI-Bayt-Em-Nazih.html,,source1,https://www.google.com/maps/search/?api=1&query=Bayt+Em+Nazih%2C+VFWP%2B5GM%2C+Urban+Gardens+bldg+Abdul+Baki+st+right+turn+off+Hamra+main+street+before+%22Kababji%2C+Beirut%2C+Lebanon&query_place_id=ChIJ0VoczSkXHxURalorODOXUqc,2026-05-11,2026-05-11
src1_022,Kampaï,Japanese,Japanese,"Palladium Building, Beirut, Lebanon",Palladium Building,Beirut,Lebanon,+9611999093,4.4,4.4,4.4,1810,905,905,588,195,63,25,34,65.0,21.5,7.0,2.8,3.8,High-End,12:30-11:30PM,12:30-11:30PM,12:30-11:30PM,12:30-11:30PM,12:30-11:30PM,12:30-11:30PM,12:30-11:30PM,Unknown,TRUE,Unknown,Unknown,Unknown,Unknown,TRUE,Unknown,Unknown,Unknown,Unknown,Unknown,"Sashimi,Karaage,Sushi",,https://www.facebook.com/kampailebanon/,source1,https://www.google.com/maps/search/?api=1&query=Kampa%C3%AF%2C+Palladium+Building%2C+Beirut%2C+Lebanon&query_place_id=ChIJq515ht0WHxURPIjbEDNDcz8,2026-05-11,2026-05-11
src1_023,Loris Restaurant,Lebanese,Lebanese,"Pasteur, Beirut, Lebanon",Pasteur,Beirut,Lebanon,+9611567568,4.5,4.5,4.5,3338,1669,1669,1062,443,102,22,40,63.6,26.5,6.1,1.3,2.4,Mid-Range,"12-1AM, 11-1AM","12-1AM, 11-1AM","12-1AM, 11-1AM","12-1AM, 11-1AM","12-1AM, 11-1AM","12-1AM, 11-1AM","11-1AM, 12-1AM",Unknown,Unknown,TRUE,Unknown,Unknown,Unknown,Unknown,TRUE,Unknown,Unknown,Unknown,Unknown,"Lahmacun,Batata harra,Fattoush,Kebab,Mochi,Falafel,Pita,Hummus,Fish and chips,Grape leaves",,https://m.facebook.com/Loris.Restaurant/,source1,https://www.google.com/maps/search/?api=1&query=Loris+Restaurant%2C+Pasteur%2C+Beirut%2C+Lebanon&query_place_id=ChIJZTjREfoWHxUR9etCeILSw0M,2026-05-11,2026-05-11
src1_024,Tavolina,Italian,Italian,"Mar Mikhael, Beirut, Lebanon",Mar Mikhael,Beirut,Lebanon,+9611442244,4.4,4.4,4.4,1708,854,854,508,230,63,25,28,59.5,26.9,7.4,2.9,3.3,Mid-Range,12:30-11:45PM,12:30-11:45PM,12:30-11:45PM,12:30-11:45PM,12:30-11:45PM,12:30-11:45PM,12:30-11:45PM,Unknown,TRUE,TRUE,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"Risotto,Tiramisu,Pizza,Ravioli,Gorgonzola,Burrata,Spaghetti,Pesto,Bruschetta,Bar,Calzone,Penne",,http://www.tavolinabistro.com/,source1,https://www.google.com/maps/search/?api=1&query=Tavolina%2C+Mar+Mikhael%2C+Beirut%2C+Lebanon&query_place_id=ChIJQzZ45lgWHxUR_g62JlfllvI,2026-05-11,2026-05-11
src1_025,Swiss Butter,French,French,"Gouraud, Beirut, Lebanon",Gouraud,Beirut,Lebanon,+9611444480,4.3,4.3,4.3,4464,2232,2232,1277,627,202,50,76,57.2,28.1,9.1,2.2,3.4,Mid-Range,12PM-12AM,12PM-12AM,12PM-12AM,12PM-12AM,12PM-12AM,12PM-12AM,12PM-12AM,Unknown,Unknown,TRUE,Unknown,Unknown,Unknown,Unknown,Unknown,TRUE,Unknown,Unknown,Unknown,"Steak,French fries,Picada",https://swissbutter.com/menu/LBN,https://swissbutter.com/,source1,https://www.google.com/maps/search/?api=1&query=Swiss+Butter%2C+Gouraud%2C+Beirut%2C+Lebanon&query_place_id=ChIJIyJAHvsWHxURar-mwgPJ4cY,2026-05-11,2026-05-11
src1_026,Meats & Bread Hardcore BBQ,American,American,"Mar Mikhael, Beirut, Lebanon",Mar Mikhael,Beirut,Lebanon,+96176814418,4.9,4.9,4.9,202,101,101,96,3,1,1,0,95.0,3.0,1.0,1.0,0.0,Mid-Range,Closed,12-11:30PM,12-11:30PM,12-11:30PM,12-11:30PM,12-11:30PM,12-8:30PM,Unknown,Unknown,TRUE,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,https://www.instagram.com/meatsandbread.lb?igsh=MXcwNTY5dG8yeWZwMA==,source1,https://www.google.com/maps/search/?api=1&query=Meats+%26+Bread+Hardcore+BBQ%2C+Mar+Mikhael%2C+Beirut%2C+Lebanon&query_place_id=ChIJYaXzeQAXHxURagwkgw2rE4Q,2026-05-11,2026-05-11
src1_027,The Shogun Lounge,Japanese,Japanese,"Beirut, Lebanon",Beirut,Beirut,Lebanon,+9611796796,4.3,4.3,4.3,272,136,136,86,25,9,4,11,63.7,18.5,6.7,3.0,8.1,Mid-Range,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TRUE,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Sushi,,https://www.radissonblu.com/en/hotel-beirut/bars?facilitatorId=CSOSEO&csref=org_gmb_sk_en_sn_ho_BEYZR-res,source1,https://www.google.com/maps/search/?api=1&query=The+Shogun+Lounge%2C+Beirut%2C+Lebanon&query_place_id=ChIJ4cJZ3TMXHxURItRsrkGNivU,2026-05-11,2026-05-11
src1_028,Seza - Bistro Arménien,Armenian,Armenian,"Patriarch Arida, Beirut, Lebanon",Patriarch Arida,Beirut,Lebanon,+9613325053,4.5,4.5,4.5,420,210,210,140,44,19,4,3,66.7,21.0,9.0,1.9,1.4,Mid-Range,5PM-12AM,5PM-12AM,5PM-12AM,5PM-12AM,5PM-12AM,5PM-12AM,5PM-12AM,Unknown,TRUE,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,"https://www.google.com/maps/place/@33.895931,35.53173,3a,86.4y,90t/data=!3m8!1e2!3m6!1sAF1QipMYAbCZuEdgDbeLEiFwf2j-qk6gdc_kwct_GM5_!2e10!3e12!6s!7i3024!8i4032!4m9!3m8!1s0x151f165b5ef1ea29:0xa2559cbdb441eb59!8m2!3d33.895931!4d35.53173!10e5!14m1!1BCgIYIQ!16s%2Fg%2F1q69q851x?entry=ttu",,source1,https://www.google.com/maps/search/?api=1&query=Seza+-+Bistro+Arm%C3%A9nien%2C+Patriarch+Arida%2C+Beirut%2C+Lebanon&query_place_id=ChIJKerxXlsWHxURWetBtL2cVaI,2026-05-11,2026-05-11
src1_029,The Bros,Unknown,Unknown,"AYA tower, Armenia street, Beirut, Lebanon",Armenia street,Beirut,Lebanon,+9611570297,4.5,4.5,4.5,2210,1105,1105,765,216,58,27,38,69.3,19.6,5.3,2.4,3.4,Mid-Range,12:30PM-12AM,12:30PM-12AM,12:30PM-12AM,12:30PM-12AM,12:30PM-12AM,12:30PM-12AM,12:30PM-12AM,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"Satay,Chicken sandwich,Chicken sandwich,French fries,Chicken Wings,Club sandwich,Hamburger",,https://m.facebook.com/thebroslb/,source1,https://www.google.com/maps/search/?api=1&query=The+Bros%2C+AYA+tower%2C+Armenia+street%2C+Beirut%2C+Lebanon&query_place_id=ChIJFZb341gWHxUR6pokEUPT71U,2026-05-11,2026-05-11
src1_030,Beit Kanz,Lebanese,Lebanese,"Sursock, Beirut 20631111, Lebanon",Sursock,Beirut 20631111,Lebanon,+96181777098,4.5,4.5,4.5,652,326,326,248,32,16,7,18,77.3,10.0,5.0,2.2,5.6,Mid-Range,9AM-11:30PM,9AM-11:30PM,9AM-11:30PM,9AM-11:30PM,9AM-11:30PM,9AM-11:30PM,9AM-11:30PM,Unknown,TRUE,TRUE,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"Falafel,Quinoa,Hummus,Batata harra",https://menu.omegasoftware.ca/beitkanz,https://kanz.com.lb/,source1,https://www.google.com/maps/search/?api=1&query=Beit+Kanz%2C+Sursock%2C+Beirut+20631111%2C+Lebanon&query_place_id=ChIJcZa4TMQXHxUReqNGrA-METE,2026-05-11,2026-05-11
src1_031,HUSK Beirut,American,American,"Al Arz Street, Pasteur, Beirut, Lebanon",Pasteur,Beirut,Lebanon,+96181827071,4.3,4.3,4.3,736,368,368,244,62,23,10,29,66.3,16.8,6.2,2.7,7.9,Mid-Range,12PM-12AM,12PM-12AM,12PM-12AM,12PM-12AM,12PM-12AM,12PM-12AM,12PM-12AM,TRUE,TRUE,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"Crab dip,Chicken sandwich,Beer,Chicken Wings,Hamburger,French fries",https://www.huskmicrodiner.com/,https://www.huskmicrodiner.com/,source1,https://www.google.com/maps/search/?api=1&query=HUSK+Beirut%2C+Al+Arz+Street%2C+Pasteur%2C+Beirut%2C+Lebanon&query_place_id=ChIJ4zA6AeUXHxURlY0S0bOQ0OY,2026-05-11,2026-05-11
