restaurant_id,cuisine_restaurant_level,restaurant_confidence,n_reviews,cuisine_majority_vote
src2_1303,Levantine,0.309,10,Levantine
src2_1305,American,0.195,9,American
src2_1309,Levantine,0.405,30,Levantine
src2_1310,Levantine,0.353,17,Levantine
src2_1316,French,0.431,8,French
src2_1318,American,0.217,30,American
src2_1319,Italian,0.245,3,Italian
src2_1320,Levantine,0.238,6,Levantine
src2_1321,Dessert,0.257,2,Dessert
src2_1324,Dessert,0.314,2,Dessert
src2_1327,Dessert,0.18,4,Dessert
src2_1328,Dessert,0.256,9,Dessert
src2_133,Levantine,0.387,1,Levantine
src2_1336,American,0.599,30,American
src2_1337,Levantine,0.886,2,Levantine
src2_1338,Dessert,0.241,1,Dessert
src2_1339,Italian,0.296,11,Italian
src2_134,Levantine,0.578,30,Levantine
src2_1342,French,0.284,30,French
src2_1343,American,0.287,30,American
src2_1344,French,0.256,8,French
src2_1345,French,0.261,30,French
src2_1346,French,0.221,15,French
src2_1347,Levantine,0.224,30,Levantine
src2_1348,Levantine,0.191,11,Levantine
src2_1349,Dessert,0.293,1,Dessert
src2_135,Levantine,0.752,2,Levantine
src2_1351,Seafood,0.214,1,Seafood
src2_1353,Levantine,0.317,30,Levantine
src2_1355,Dessert,0.24,2,Dessert
src2_1356,Dessert,0.251,1,Dessert
src2_1357,American,0.454,2,American
src2_136,Levantine,0.397,4,Levantine
src2_1361,Levantine,0.518,9,Levantine
src2_1363,Levantine,0.237,30,Levantine
src2_1368,Dessert,0.264,2,Dessert
src2_1369,Italian,0.297,5,Italian
src2_137,Levantine,0.519,26,Levantine
src2_1370,Seafood,0.289,3,Seafood
src2_1371,Seafood,0.249,4,Seafood
src2_1372,Levantine,0.369,2,Levantine
src2_1373,Levantine,0.513,7,Levantine
src2_1375,Dessert,0.25,2,Dessert
src2_1376,American,0.312,4,American
src2_1379,Levantine,0.248,7,Levantine
src2_1380,Levantine,0.31,1,Levantine
src2_1381,Levantine,0.191,3,Levantine
src2_1384,Dessert,0.213,3,Dessert
src2_1389,Levantine,0.311,29,Levantine
src2_1393,Italian,0.531,17,Italian
src2_1394,American,0.516,2,American
src2_1396,Other,0.178,20,Other
src2_1397,Dessert,0.178,30,Dessert
src2_140,Dessert,0.343,8,Dessert
src2_1400,Dessert,0.333,30,Dessert
src2_1401,French,0.358,30,French
src2_1406,American,0.227,30,American
src2_1409,Levantine,0.772,20,Levantine
src2_1411,American,0.626,5,American
src2_1412,American,0.222,9,American
src2_1415,Dessert,0.546,30,Dessert
src2_142,Fast food,0.355,2,Fast food
src2_1420,Other,0.49,30,Other
src2_1423,French,0.329,12,French
src2_1429,Seafood,0.429,30,Seafood
src2_143,Dessert,0.213,3,Dessert
src2_1430,Seafood,0.342,30,Seafood
src2_1433,Other,0.851,30,Other
src2_1434,Levantine,0.377,1,Levantine
src2_1437,Dessert,0.202,1,Dessert
src2_1440,Italian,0.187,21,Italian
src2_1441,Dessert,0.327,5,Dessert
src2_1442,American,0.259,11,American
src2_1443,Dessert,0.412,19,Dessert
src2_1446,French,0.362,30,French
src2_1447,American,0.219,14,American
src2_145,Dessert,0.316,1,Dessert
src2_1454,French,0.498,10,French
src2_1457,American,0.575,13,American
src2_1458,Italian,0.238,30,Italian
src2_1459,Dessert,0.213,9,Dessert
src2_146,Dessert,0.26,1,Dessert
src2_1460,American,0.273,9,American
src2_1461,Dessert,0.302,2,Dessert
src2_1467,Seafood,0.384,13,Seafood
src2_1469,Levantine,0.236,6,Levantine
src2_1470,Other,0.271,11,Other
src2_1471,Italian,0.369,19,Italian
src2_1472,Seafood,0.228,6,Seafood
src2_1473,American,0.271,7,American
src2_1474,American,0.617,19,American
src2_1480,Other,0.429,30,Other
src2_1481,Levantine,0.28,3,Levantine
src2_1482,American,0.337,16,American
src2_1483,American,0.525,30,American
src2_1487,American,0.248,30,American
src2_1491,Levantine,0.357,30,Levantine
src2_1494,Levantine,0.706,25,Levantine
src2_1499,Italian,0.257,23,Italian
src2_1500,Levantine,0.552,18,Levantine
src2_1501,Dessert,0.613,5,Dessert
src2_1503,Dessert,0.397,2,Dessert
src2_1505,Dessert,0.384,30,Dessert
src2_1506,Levantine,0.762,30,Levantine
src2_1507,Levantine,0.667,30,Levantine
src2_1508,Pizza,0.404,1,Pizza
src2_1509,Levantine,0.446,30,Levantine
src2_1512,Levantine,0.559,30,Levantine
src2_1513,Other,0.387,30,Other
src2_1514,Other,0.653,30,Other
src2_1516,French,0.289,30,French
src2_1517,Other,0.795,30,Other
src2_152,American,0.213,7,American
src2_1520,Levantine,0.481,6,Levantine
src2_1522,French,0.494,30,French
src2_1523,Other,0.303,10,Other
src2_1527,Levantine,0.297,2,Levantine
src2_1528,Italian,0.276,1,Italian
src2_153,American,0.288,3,American
src2_1530,Dessert,0.371,30,Dessert
src2_1534,Dessert,0.289,7,Dessert
src2_1537,Levantine,0.399,5,Levantine
src2_1541,Levantine,0.242,30,Levantine
src2_1542,American,0.401,9,American
src2_1543,American,0.525,30,American
src2_1545,Fast food,0.509,30,Fast food
src2_1546,Dessert,0.233,2,Dessert
src2_1547,Dessert,0.275,1,Dessert
src2_1549,French,0.245,23,French
src2_155,Dessert,0.357,1,Dessert
src2_1552,Italian,0.355,30,Italian
src2_1553,Levantine,0.333,30,Levantine
src2_1554,American,0.23,1,American
src2_1559,Dessert,0.234,8,Dessert
src2_156,Dessert,0.346,13,Dessert
src2_1562,Italian,0.934,15,Italian
src2_1565,Dessert,0.249,3,Dessert
src2_1567,American,0.569,8,American
src2_1569,French,0.26,10,French
src2_1572,Other,0.524,12,Other
src2_1577,Seafood,0.258,8,Seafood
src2_1579,Levantine,0.651,1,Levantine
src2_1580,Levantine,0.257,10,Levantine
src2_1582,Seafood,0.502,9,Seafood
src2_1584,Dessert,0.283,1,Dessert
src2_1591,French,0.316,15,French
src2_1594,American,0.388,30,American
src2_1596,American,0.371,4,American
src2_160,Levantine,0.458,11,Levantine
src2_1600,Dessert,0.281,11,Dessert
src2_1602,Pizza,0.305,30,Pizza
src2_1604,Other,0.286,15,Other
src2_1608,American,0.373,11,American
src2_1609,Levantine,0.598,14,Levantine
src2_1610,Levantine,0.624,30,Levantine
src2_1614,Levantine,0.263,2,Levantine
src2_162,Levantine,0.393,30,Levantine
src2_1620,Levantine,0.276,9,Levantine
src2_1627,American,0.247,14,American
src2_1628,Dessert,0.828,10,Dessert
src2_163,Levantine,0.393,30,Levantine
src2_1632,French,0.171,30,French
src2_1635,Levantine,0.45,30,Levantine
src2_164,Levantine,0.388,30,Levantine
src2_1640,Levantine,0.345,11,Levantine
src2_1641,Dessert,0.696,2,Dessert
src2_1644,Dessert,0.699,1,Dessert
src2_1646,Dessert,0.199,8,Dessert
src2_1648,Dessert,0.368,7,Dessert
src2_1653,Dessert,0.907,30,Dessert
src2_166,Other,0.317,30,Other
src2_1663,Dessert,0.52,25,Dessert
src2_1667,Dessert,0.852,30,Dessert
src2_1668,American,0.398,30,American
src2_167,Levantine,0.623,8,Levantine
src2_1672,Levantine,0.313,30,Levantine
src2_1676,Levantine,0.421,30,Levantine
src2_1682,Levantine,0.805,15,Levantine
src2_1683,Italian,0.665,17,Italian
src2_1684,Italian,0.299,14,Italian
src2_1687,Other,0.381,3,Other
src2_1688,Levantine,0.231,9,Levantine
src2_1693,Dessert,0.462,17,Dessert
src2_1697,Other,0.497,19,Other
src2_1698,American,0.192,1,American
src2_1699,Levantine,0.512,30,Levantine
src2_1701,Levantine,0.585,18,Levantine
src2_1702,Fast food,0.587,30,Fast food
src2_1704,Pizza,0.262,3,Pizza
src2_1707,American,0.255,24,American
src2_171,Italian,0.196,22,Italian
src2_1710,American,0.6,30,American
src2_1716,Levantine,0.324,21,Levantine
src2_1718,American,0.441,6,American
src2_1719,Dessert,0.388,30,Dessert
src2_172,Other,0.593,30,Other
src2_1722,American,0.224,2,American
src2_1723,American,0.351,30,American
src2_1724,Levantine,0.243,23,Levantine
src2_1725,Seafood,0.537,3,Seafood
src2_1727,American,0.336,10,American
src2_173,Seafood,0.79,16,Seafood
src2_1730,Dessert,0.245,1,Dessert
src2_1734,Dessert,0.519,16,Dessert
src2_1735,Dessert,0.367,3,Dessert
src2_1738,Dessert,0.459,16,Dessert
src2_1739,Other,0.289,14,Other
src2_1740,Other,0.394,7,Other
src2_1741,Dessert,0.329,19,Dessert
src2_1744,Dessert,0.526,5,Dessert
src2_175,Dessert,0.373,18,Dessert
src2_1750,Seafood,0.375,1,Seafood
src2_1751,American,0.236,4,American
src2_1755,Dessert,0.335,11,Dessert
src2_1756,American,0.305,6,American
src2_1757,Dessert,0.282,12,Dessert
src2_1759,Dessert,0.379,5,Dessert
src2_176,Dessert,0.236,2,Dessert
src2_1762,Levantine,0.164,30,Levantine
src2_1763,Italian,0.242,12,Italian
src2_1764,Dessert,0.322,8,Dessert
src2_1765,Fast food,0.213,8,Fast food
src2_1767,Other,0.369,18,Other
src2_1771,Levantine,0.419,7,Levantine
src2_1780,Dessert,0.275,1,Dessert
src2_1781,French,0.216,15,French
src2_1787,American,0.412,1,American
src2_1789,Levantine,0.503,11,Levantine
src2_179,Pizza,0.878,20,Pizza
src2_1792,Dessert,0.877,12,Dessert
src2_1796,Other,0.617,17,Other
src2_1798,Dessert,0.302,4,Dessert
src2_180,Pizza,0.429,16,Pizza
src2_1800,French,0.407,10,French
src2_1803,Levantine,0.372,4,Levantine
src2_1804,Levantine,0.323,1,Levantine
src2_1805,Other,0.513,30,Other
src2_1806,French,0.301,1,French
src2_1808,French,0.883,30,French
src2_181,Levantine,0.66,30,Levantine
src2_1810,American,0.528,30,American
src2_1815,Italian,0.308,10,Italian
src2_1816,Dessert,0.685,19,Dessert
src2_1819,Dessert,0.913,30,Dessert
src2_1820,Dessert,0.842,10,Dessert
src2_1822,Levantine,0.239,1,Levantine
src2_1823,American,0.316,10,American
src2_1825,Levantine,0.332,3,Levantine
src2_1828,French,0.624,14,French
src2_183,Levantine,0.4,25,Levantine
src2_1833,Seafood,0.294,8,Seafood
src2_1835,Dessert,0.762,2,Dessert
src2_1837,Dessert,0.86,30,Dessert
src2_1838,Dessert,0.568,3,Dessert
src2_1840,American,0.541,30,American
src2_1841,Levantine,0.374,25,Levantine
src2_1849,Levantine,0.364,2,Levantine
src2_1850,American,0.38,30,American
src2_1859,American,0.499,30,American
src2_1861,Dessert,0.292,22,Dessert
src2_1862,Levantine,0.293,17,Levantine
src2_1863,Dessert,0.308,13,Dessert
src2_1864,Levantine,0.269,3,Levantine
src2_1866,Dessert,0.834,7,Dessert
src2_1867,Levantine,0.215,30,Levantine
src2_1868,Pizza,0.395,17,Pizza
src2_1870,French,0.474,30,French
src2_1871,Levantine,0.214,8,Levantine
src2_1873,Pizza,0.247,30,Pizza
src2_1874,Dessert,0.223,30,Dessert
src2_1875,Dessert,0.32,2,Dessert
src2_1876,Levantine,0.3,15,Levantine
src2_1878,Dessert,0.413,4,Dessert
src2_1879,Dessert,0.37,11,Dessert
src2_188,Seafood,0.773,30,Seafood
src2_1880,Dessert,0.418,1,Dessert
src2_1881,Levantine,0.289,4,Levantine
src2_1885,Levantine,0.323,30,Levantine
src2_1887,American,0.269,1,American
src2_1889,Dessert,0.628,17,Dessert
src2_189,Levantine,0.831,12,Levantine
src2_1893,Fast food,0.233,2,Fast food
src2_1895,American,0.299,21,American
src2_1896,American,0.418,30,American
src2_1898,Seafood,0.302,1,Seafood
src2_190,Levantine,0.419,4,Levantine
src2_1900,Other,0.453,4,Other
src2_1902,Other,0.502,1,Other
src2_1904,Dessert,0.897,4,Dessert
src2_1907,Levantine,0.573,1,Levantine
src2_1909,Dessert,0.333,1,Dessert
src2_191,Levantine,0.82,15,Levantine
src2_1912,Other,0.274,30,Other
src2_1922,American,0.32,14,American
src2_1923,Seafood,0.28,2,Seafood
src2_1924,American,0.38,30,American
src2_1927,Dessert,0.504,2,Dessert
src2_1930,Other,0.366,12,Other
src2_1931,Levantine,0.216,3,Levantine
src2_1933,American,0.275,26,American
src2_1937,American,0.188,2,American
src2_1938,Dessert,0.275,1,Dessert
src2_1939,Levantine,0.309,2,Levantine
src2_194,Seafood,0.275,2,Seafood
src2_1945,Seafood,0.506,1,Seafood
src2_195,Levantine,0.431,2,Levantine
src2_1953,Levantine,0.253,2,Levantine
src2_1954,Levantine,0.834,30,Levantine
src2_1955,Levantine,0.626,3,Levantine
src2_1958,Other,0.574,16,Other
src2_1959,American,0.259,1,American
src2_196,Levantine,0.249,11,Levantine
src2_1964,Levantine,0.459,1,Levantine
src2_1965,American,0.403,30,American
src2_1967,Other,0.256,30,Other
src2_1969,Levantine,0.429,12,Levantine
src2_1970,Levantine,0.512,15,Levantine
src2_1971,American,0.262,2,American
src2_1974,Levantine,0.321,2,Levantine
src2_1978,Italian,0.28,20,Italian
src2_1979,Levantine,0.369,3,Levantine
src2_1980,Levantine,0.368,30,Levantine
src2_1982,Levantine,0.27,3,Levantine
src2_1983,Seafood,0.375,1,Seafood
src2_1984,Fast food,0.373,3,Fast food
src2_1985,French,0.229,2,French
src2_1989,American,0.366,10,American
src2_199,Levantine,0.386,12,Levantine
src2_1990,American,0.283,8,American
src2_1991,Levantine,0.416,10,Levantine
src2_1994,American,0.367,30,American
src2_1996,Levantine,0.262,8,Levantine
src2_1998,Levantine,0.395,3,Levantine
src2_2001,Seafood,0.226,5,Seafood
src2_2002,Dessert,0.728,20,Dessert
src2_2015,Pizza,0.642,30,Pizza
src2_2016,Pizza,0.619,30,Pizza
src2_2017,Levantine,0.176,9,Levantine
src2_2019,Dessert,0.531,30,Dessert
src2_202,Other,0.749,5,Other
src2_2024,Levantine,0.509,2,Levantine
src2_2025,Dessert,0.784,10,Dessert
src2_2027,Dessert,0.759,30,Dessert
src2_2029,Levantine,0.321,16,Levantine
src2_203,Fast food,0.53,30,Fast food
src2_2035,Dessert,0.213,3,Dessert
src2_2036,Dessert,0.257,1,Dessert
src2_2037,Dessert,0.303,8,Dessert
src2_2038,Levantine,0.872,28,Levantine
src2_2046,Seafood,0.381,14,Seafood
src2_2048,Levantine,0.273,30,Levantine
src2_2051,Italian,0.244,1,Italian
src2_2052,Dessert,0.455,19,Dessert
src2_2056,Levantine,0.759,14,Levantine
src2_2057,Levantine,0.275,13,Levantine
src2_206,Italian,0.167,8,Italian
src2_2060,Levantine,0.322,2,Levantine
src2_2061,Other,0.548,30,Other
src2_2062,Other,0.25,30,Other
src2_2063,Dessert,0.203,8,Dessert
src2_2064,Dessert,0.29,11,Dessert
src2_2068,Dessert,0.713,17,Dessert
src2_207,Levantine,0.396,6,Levantine
src2_2070,Dessert,0.348,1,Dessert
src2_2075,French,0.446,1,French
src2_2079,Other,0.269,24,Other
src2_208,American,0.186,1,American
src2_2081,Pizza,0.635,30,Pizza
src2_2084,Dessert,0.625,30,Dessert
src2_2085,Levantine,0.239,8,Levantine
src2_2086,French,0.359,30,French
src2_2088,French,0.369,11,French
src2_2089,French,0.218,30,French
src2_209,Seafood,0.528,2,Seafood
src2_2091,Levantine,0.254,2,Levantine
src2_2092,American,0.659,14,American
src2_2095,Pizza,0.499,16,Pizza
src2_2097,Levantine,0.353,2,Levantine
src2_2099,American,0.28,9,American
src2_210,Seafood,0.845,30,Seafood
src2_2101,Levantine,0.261,6,Levantine
src2_2105,Dessert,0.285,30,Dessert
src2_2109,French,0.566,30,French
src2_2118,Levantine,0.516,19,Levantine
src2_2120,French,0.422,30,French
src2_2124,Levantine,0.44,12,Levantine
src2_2126,Levantine,0.308,3,Levantine
src2_213,Levantine,0.784,30,Levantine
src2_2132,Levantine,0.374,25,Levantine
src2_2135,Levantine,0.924,30,Levantine
src2_2138,American,0.372,3,American
src2_2139,Pizza,0.476,30,Pizza
src2_2147,Levantine,0.594,30,Levantine
src2_2153,Levantine,0.274,1,Levantine
src2_2154,Dessert,0.34,1,Dessert
src2_2156,Seafood,0.306,1,Seafood
src2_2157,Levantine,0.355,1,Levantine
src2_2159,Dessert,0.499,19,Dessert
src2_2161,Levantine,0.439,15,Levantine
src2_2162,Other,0.638,30,Other
src2_2163,Levantine,0.584,18,Levantine
src2_2164,Levantine,0.293,2,Levantine
src2_2165,Seafood,0.781,28,Seafood
src2_2166,Levantine,0.239,1,Levantine
src2_217,Levantine,0.479,1,Levantine
src2_2172,Levantine,0.294,3,Levantine
src2_2174,Dessert,0.212,8,Dessert
src2_2176,Levantine,0.806,30,Levantine
src2_218,Levantine,0.698,30,Levantine
src2_2189,Levantine,0.204,30,Levantine
src2_219,Pizza,0.448,29,Pizza
src2_2193,French,0.59,11,French
src2_2194,Levantine,0.762,30,Levantine
src2_2197,Dessert,0.463,3,Dessert
src2_2198,Seafood,0.375,1,Seafood
src2_2199,Dessert,0.255,1,Dessert
src2_220,Dessert,0.213,1,Dessert
src2_2201,Other,0.508,18,Other
src2_2202,Other,0.302,7,Other
src2_2204,Other,0.469,2,Other
src2_2205,Other,0.318,4,Other
src2_2208,Other,0.664,30,Other
src2_2209,American,0.179,6,American
src2_2210,Dessert,0.265,3,Dessert
src2_2212,Levantine,0.474,3,Levantine
src2_2214,American,0.562,30,American
src2_2216,American,0.186,1,American
src2_2217,Other,0.396,25,Other
src2_2218,Dessert,0.811,8,Dessert
src2_2219,Levantine,0.232,24,Levantine
src2_222,Dessert,0.236,20,Dessert
src2_2223,Levantine,0.308,4,Levantine
src2_2225,American,0.18,1,American
src2_2226,Levantine,0.346,8,Levantine
src2_2227,Levantine,0.288,30,Levantine
src2_2229,American,0.554,5,American
src2_2231,American,0.578,22,American
src2_2235,Fast food,0.456,12,Fast food
src2_2238,Levantine,0.274,2,Levantine
src2_2240,Levantine,0.298,23,Levantine
src2_2241,Italian,0.192,22,Italian
src2_2242,Levantine,0.242,7,Levantine
src2_2247,American,0.313,30,American
src2_225,Levantine,0.616,30,Levantine
src2_2254,Jewish,0.968,12,Jewish
src2_2257,Levantine,0.531,1,Levantine
src2_2259,Jewish,0.667,2,Jewish
src2_2263,Jewish,0.982,25,Jewish
src2_2268,Jewish,0.978,8,Jewish
src2_2269,Jewish,0.472,30,Jewish
src2_2272,Jewish,0.843,30,Jewish
src2_2290,Seafood,0.481,2,Seafood
src2_2294,Fast food,0.647,30,Fast food
src2_2295,Jewish,0.944,30,Jewish
src2_2313,Seafood,0.375,1,Seafood
src2_2314,Dessert,0.275,1,Dessert
src2_2316,Jewish,0.945,30,Jewish
src2_2317,Levantine,0.334,1,Levantine
src2_2318,Seafood,0.407,7,Seafood
src2_232,Pizza,0.364,30,Pizza
src2_2324,Fast food,0.461,30,Fast food
src2_2325,Other,0.491,30,Other
src2_2326,Levantine,0.397,29,Levantine
src2_2327,Seafood,0.297,3,Seafood
src2_2328,Dessert,0.337,2,Dessert
src2_2330,Levantine,0.543,16,Levantine
src2_2331,Seafood,0.217,6,Seafood
src2_2336,American,0.822,19,American
src2_2338,Levantine,0.891,21,Levantine
src2_2339,Fast food,0.35,2,Fast food
src2_2340,Levantine,0.538,21,Levantine
src2_2341,Levantine,0.407,10,Levantine
src2_2342,Levantine,0.721,4,Levantine
src2_2343,Levantine,0.832,30,Levantine
src2_2347,Levantine,0.33,1,Levantine
src2_2349,Levantine,0.334,1,Levantine
src2_2352,Levantine,0.469,13,Levantine
src2_2354,American,0.248,4,American
src2_2356,Other,0.57,21,Other
src2_2357,Seafood,0.279,7,Seafood
src2_2358,American,0.229,16,American
src2_2360,Levantine,0.746,23,Levantine
src2_2362,French,0.43,13,French
src2_2365,Levantine,0.307,8,Levantine
src2_2366,Dessert,0.293,1,Dessert
src2_2370,Levantine,0.225,1,Levantine
